OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating,Revenue,Month
ORD1627,2025-09-08,Electronics,Unknown,Cash on Delivery,4,6839.97,4.0,27359.88,2025-09
ORD1728,2025-09-06,Electronics,West,Debit Card,1,7944.48,4.0,7944.48,2025-09
ORD1209,2025-02-01,Electronics,South,Credit Card,2,7274.62,4.5,14549.24,2025-02
ORD1316,2025-07-20,Electronics,West,Cash on Delivery,5,8834.12,4.5,44170.6,2025-07
ORD1513,2025-07-31,Books,West,Debit Card,4,514.33,4.3,2057.32,2025-07
ORD1829,2025-03-16,Beauty,East,Net Banking,4,861.33,4.4,3445.32,2025-03
ORD1319,2025-04-29,Electronics,South,UPI,4,8715.58,4.2,34862.32,2025-04
ORD2031,2025-02-05,Home & Kitchen,West,Net Banking,2,1829.37,4.6,3658.74,2025-02
ORD2110,2025-01-08,Beauty,East,Debit Card,3,841.88,3.5,2525.64,2025-01
ORD1753,2025-06-23,Clothing,Unknown,UPI,2,876.68,4.0,1753.36,2025-06
ORD2001,2025-01-20,Clothing,Unknown,Cash on Delivery,3,1414.99,5.0,4244.97,2025-01
ORD1580,2025-06-19,Home & Kitchen,South,UPI,5,2738.02,5.0,13690.1,2025-06
ORD1562,2025-07-12,Electronics,East,UPI,4,10155.01,4.2,40620.04,2025-07
ORD1398,2025-03-16,Beauty,West,UPI,5,633.33,4.1,3166.65,2025-03
ORD1252,2025-10-02,Beauty,West,Credit Card,4,717.87,2.9,2871.48,2025-10
ORD1907,2025-08-29,Electronics,North,Credit Card,3,10606.8,3.8,31820.4,2025-08
ORD1468,2025-07-10,Sports,South,Debit Card,2,1487.68,5.0,2975.36,2025-07
ORD1914,2025-06-14,Home & Kitchen,South,Debit Card,2,2100.54,4.2,4201.08,2025-06
ORD1357,2025-10-02,Beauty,East,UPI,5,929.83,4.3,4649.15,2025-10
ORD1508,2025-01-05,Books,West,UPI,4,275.87,3.6,1103.48,2025-01
ORD1749,2025-01-18,Beauty,West,UPI,4,1072.2,3.4,4288.8,2025-01
ORD1129,2025-11-28,Clothing,West,UPI,3,1814.63,4.9,5443.89,2025-11
ORD1144,2025-10-21,Sports,North,Debit Card,5,1816.01,3.9,9080.05,2025-10
ORD1960,2025-09-08,Sports,South,Net Banking,3,2250.91,4.3,6752.73,2025-09
ORD1847,2025-12-13,Electronics,West,Credit Card,4,8693.970000000001,4.0,34775.88,2025-12
ORD1715,2025-11-27,Beauty,West,Cash on Delivery,2,1487.6550000000002,5.0,2975.31,2025-11
ORD1905,2025-06-19,Sports,North,Debit Card,5,1884.63,4.1,9423.15,2025-06
ORD2096,2025-12-05,Home & Kitchen,West,UPI,2,4120.97,4.6,8241.94,2025-12
ORD1235,2025-04-13,Sports,South,UPI,3,1725.91,4.1,5177.73,2025-04
ORD2061,2025-04-05,Clothing,East,Cash on Delivery,4,1103.39,4.0,4413.56,2025-04
